timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-11-09 14:30:00+04:00,34.73527810335617,224.18054644330223,55.26472189664383,True,32.064516129032256,50.59979448491155,14.303225806451612,513.789289147264,34.62923754532147,0.9330176651516819,26.064516129032256,71.60144863518644,26.5961166785209,8.033120866800573,Extreme Caution,Comfortable,14,11,313,-0.4999999999999997,-0.8660254037844388,-0.780295851070776,0.6254105729852457,0,11.190322580645159,2.0,44.0
2026-11-09 15:30:00+04:00,24.337708314194423,235.5578563647703,65.66229168580557,True,31.7839513785766,51.1115988925976,14.303225806451612,371.61310957914486,34.230802893152955,0.7593671947530548,25.7839513785766,72.37756436741323,26.307760697138942,7.923042196014013,Extreme Caution,Comfortable,15,11,313,-0.7071067811865471,-0.7071067811865479,-0.780295851070776,0.6254105729852457,0,11.190322580645159,3.0,86.0
2026-11-09 16:30:00+04:00,12.614223988706144,244.2386934444034,77.38577601129386,True,30.95632581533384,52.62134810554527,14.303225806451612,196.92342461184668,33.073446957054074,0.47675580999155753,24.95632581533384,74.67424099584852,25.457341356203262,7.616105600850812,Extreme Caution,Comfortable,16,11,313,-0.8660254037844385,-0.5000000000000004,-0.780295851070776,0.6254105729852457,0,11.190322580645159,4.0,148.0
2026-11-09 17:30:00+04:00,0.45874278601079066,251.20890314367773,89.54125721398921,True,29.623140040908375,55.053336994053666,14.303225806451612,7.219639845424159,31.277353468706572,0.024093610451786394,23.623140040908375,78.39699716782721,24.08804230438136,7.189311164325211,Caution,Comfortable,17,11,313,-0.9659258262890683,-0.25881904510252063,-0.780295851070776,0.6254105729852457,0,11.190322580645159,5.0,221.0
2026-11-09 18:30:00+04:00,-13.088298246346456,257.18544815965294,103.08829824634645,False,28.350885450784176,57.37417560926409,14.303225806451612,0.0,29.66046118068319,0.0,22.350885450784176,81.97686264068584,22.78203652036939,6.878424660313797,Caution,Comfortable,18,11,313,-1.0,-1.8369701987210297e-16,-0.780295851070776,0.6254105729852457,0,11.190322580645159,6.0,280.0
2026-11-09 19:30:00+04:00,-26.452564369836555,262.7336039170078,116.45256436983655,False,27.263639620683335,59.357522438044825,14.303225806451612,0.0,28.368817850623806,0.0,21.263639620683335,85.05777737026945,21.666512214086488,6.702305636537318,Caution,Comfortable,19,11,313,-0.9659258262890684,0.2588190451025203,-0.780295851070776,0.6254105729852457,0,11.190322580645159,7.0,305.0
2026-11-09 20:30:00+04:00,-39.98229741100104,268.4480594908006,129.98229741100104,False,26.334498940627892,61.05245487214596,14.303225806451612,0.0,26.61765182301893,0.0,20.334498940627892,87.70682394619521,20.71362701550801,5.904024807510922,Comfortable,Comfortable,20,11,313,-0.8660254037844386,0.5000000000000001,-0.780295851070776,0.6254105729852457,0,11.190322580645159,8.0,285.0
2026-11-09 21:30:00+04:00,-53.54421621591985,275.32242925068874,143.54421621591985,False,25.540472070684572,62.50091356554257,14.303225806451612,0.0,25.78204313196443,0.0,19.540472070684572,89.98267725084119,19.899622517080548,5.8824206148838805,Comfortable,Comfortable,21,11,313,-0.7071067811865477,0.7071067811865474,-0.780295851070776,0.6254105729852457,0,11.190322580645159,9.0,229.0
2026-11-09 22:30:00+04:00,-66.88824204891525,286.15161007744223,156.88824204891523,False,24.86191102635018,63.73874024480418,14.303225806451612,0.0,25.067947013155088,0.0,18.86191102635018,91.93650956502799,19.204222100960926,5.8637249121941615,Comfortable,Comfortable,22,11,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0,11.190322580645159,10.0,159.0
2026-11-09 23:30:00+04:00,-78.8059505262061,315.2113829934109,168.80595052620612,False,24.28202499438121,64.79656460312177,14.303225806451612,0.0,24.457693347345284,0.0,18.28202499438121,93.61283364260065,18.610118150042798,5.847575197302486,Comfortable,Comfortable,23,11,313,-0.25881904510252157,0.9659258262890681,-0.780295851070776,0.6254105729852457,0,11.190322580645159,11.0,95.0
2026-11-10 00:30:00+04:00,-79.69197064102389,39.073774717033075,169.6919706410239,False,23.644839892464084,65.71424321063043,14.319354838709678,0.0,23.780751343321388,0.0,17.644839892464084,95.10780885931351,17.9482500019259,5.8325013413954885,Comfortable,Comfortable,0,11,314,0.0,1.0,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,12.0,0.0
2026-11-10 01:30:00+04:00,-68.15771961812356,72.39552884855402,158.15771961812356,False,23.223174333689325,66.48385086596836,14.319354838709678,0.0,23.337014539669653,0.0,17.223174333689325,96.33578361869098,17.51648167265741,5.820532867012243,Comfortable,Comfortable,1,11,314,0.25881904510252074,0.9659258262890683,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,11.0,0.0
2026-11-10 02:30:00+04:00,-54.86855036302855,83.97604886429593,144.86855036302853,False,22.862826551072764,67.14154368985369,14.319354838709678,0.0,22.95780506919288,0.0,16.862826551072764,97.38783141508658,17.147569248685077,5.810235820507803,Comfortable,Comfortable,2,11,314,0.49999999999999994,0.8660254037844387,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,10.0,2.0
2026-11-10 03:30:00+04:00,-41.3196396587727,91.06382378840374,131.3196396587727,False,22.554879834215022,67.70359611694437,14.319354838709678,0.0,22.6337394940234,0.0,16.554879834215022,98.28883724565031,16.832354123495175,5.801385370528223,Comfortable,Comfortable,3,11,314,0.7071067811865476,0.7071067811865476,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,9.0,7.0
2026-11-10 04:30:00+04:00,-27.79007921030613,96.84409008790556,117.79007921030613,False,22.291714123204194,68.18391598562154,14.319354838709678,0.0,22.356798897371398,0.0,16.291714123204194,99.06025014583564,16.563014289332546,5.793784608038852,Comfortable,Comfortable,4,11,314,0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,8.0,26.0
2026-11-10 05:30:00+04:00,-14.417504032650305,102.39108828103656,104.4175040326503,False,22.066817452252423,68.59438868376513,14.319354838709678,0.0,22.120130457553763,0.0,16.066817452252423,99.72053556742192,16.33286873729368,5.787261720260084,Comfortable,Comfortable,5,11,314,0.9659258262890683,0.25881904510252074,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,7.0,65.0
2026-11-10 06:30:00+04:00,-1.3366052287658223,108.316738820414,91.33660522876582,False,21.874624812827946,68.94517124952762,14.319354838709678,0.0,21.91787787673729,0.0,15.874624812827946,100.0,16.128753960777416,5.789123915959873,Comfortable,Comfortable,6,11,314,1.0,6.123233995736766e-17,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,6.0,121.0
2026-11-10 07:30:00+04:00,11.346320195704227,115.17995639354456,78.65367980429578,True,20.74516129032258,71.0066243496358,14.319354838709678,177.37177386917054,20.72929483292866,0.45577590236062804,14.745161290322581,100.0,14.886344086021511,5.842950746907148,Comfortable,Comfortable,7,11,314,0.9659258262890683,-0.25881904510252063,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,5.0,165.0
2026-11-10 08:30:00+04:00,23.129060796364016,123.67447925900308,66.87093920363598,True,23.22447518027455,66.48147661113637,14.319354838709678,354.1358148802047,23.338383476481674,0.726236455092461,17.22447518027455,96.33199017702172,17.51781355292424,5.820569923557436,Comfortable,Comfortable,8,11,314,0.8660254037844387,-0.4999999999999998,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,4.0,164.0
2026-11-10 09:30:00+04:00,33.64648445063318,134.75013950829043,56.35351554936682,True,25.579465919071115,62.18323867561669,14.319354838709678,499.52446669465206,25.816641520841547,0.9181984757582967,19.579465919071115,89.51574084554188,19.93032352194515,5.886317998896395,Comfortable,Comfortable,9,11,314,0.7071067811865476,-0.7071067811865475,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,3.0,120.0
2026-11-10 10:30:00+04:00,42.00289290801583,149.5281113395448,47.99710709198417,True,27.692044437484082,58.32744214104232,14.319354838709678,603.2948697810122,28.843226778000272,1.0,21.692044437484082,83.48559215874451,22.09670600982193,6.746520768178343,Caution,Comfortable,10,11,314,0.49999999999999994,-0.8660254037844387,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,2.0,64.0
2026-11-10 11:30:00+04:00,46.90218132384105,168.44781778359493,43.09781867615895,True,29.456277227240562,55.10743274606097,14.319354838709678,658.3081751382473,31.02028439860505,1.0,23.456277227240562,78.50840333741239,23.907402148219273,7.112882250385777,Caution,Comfortable,11,11,314,0.258819045102521,-0.9659258262890682,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,1.0,27.0
2026-11-10 12:30:00+04:00,47.13420135535292,189.5173496177916,42.86579864464708,True,30.7836982894676,52.684675207325306,14.319354838709678,660.7972178765976,32.78500513933741,1.0,24.7836982894676,74.79749019209237,25.270669251207877,7.51433588812953,Extreme Caution,Comfortable,12,11,314,1.2246467991473532e-16,-1.0,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,0.0,15.0
2026-11-10 13:30:00+04:00,42.63016517734001,208.76887605518226,47.36983482265999,True,31.60774518927748,51.18065670438198,14.319354838709678,610.593255246138,33.92398474807133,1.0,25.60774518927748,72.5080862815292,26.11734196111182,7.806642786959507,Extreme Caution,Comfortable,13,11,314,-0.2588190451025208,-0.9659258262890683,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,1.0,21.0
2026-11-10 14:30:00+04:00,34.53758153180784,223.9344590864755,55.46241846819216,True,31.887096774193548,50.67079500520291,14.319354838709678,511.1361520359666,34.31640116771965,0.9288408459192715,25.887096774193548,71.73442257714869,26.404427485571787,7.91197368214786,Extreme Caution,Comfortable,14,11,314,-0.4999999999999997,-0.8660254037844388,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,2.0,44.0
2026-11-10 15:30:00+04:00,24.17871292306559,235.30140001181317,65.82128707693441,True,31.60774518927748,51.18065670438198,14.319354838709678,369.2644520731594,33.92398474807133,0.7516788256829549,25.60774518927748,72.5080862815292,26.11734196111182,7.806642786959507,Extreme Caution,Comfortable,15,11,314,-0.7071067811865471,-0.7071067811865479,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,3.0,87.0
2026-11-10 16:30:00+04:00,12.486387652310972,243.98074964949154,77.51361234768903,True,30.7836982894676,52.684675207325306,14.319354838709678,194.92406499681832,32.78500513933741,0.47125856347857903,24.7836982894676,74.79749019209237,25.270669251207877,7.51433588812953,Extreme Caution,Comfortable,16,11,314,-0.8660254037844385,-0.5000000000000004,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,4.0,149.0
2026-11-10 17:30:00+04:00,0.36930543344479416,250.94657773759533,89.6306945665552,True,29.456277227240566,55.107432746060965,14.319354838709678,5.811047730614536,31.02028439860496,0.01949698767563298,23.456277227240566,78.50840333741243,23.90740214821928,7.112882250385681,Caution,Comfortable,17,11,314,-0.9659258262890683,-0.25881904510252063,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,5.0,221.0
2026-11-10 18:30:00+04:00,-13.175773450216472,256.90975280839507,103.17577345021647,False,28.18952388210105,57.41946191599626,14.319354838709678,0.0,29.435074597326448,0.0,22.18952388210105,82.07681444260638,22.607148647423653,6.827925949902795,Caution,Comfortable,18,11,314,-1.0,-1.8369701987210297e-16,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,6.0,281.0
2026-11-10 19:30:00+04:00,-26.52781656804323,262.4297378397358,116.52781656804324,False,27.106979316759944,59.39528035170592,14.319354838709678,0.0,28.171619111611285,0.0,21.106979316759944,85.14781748808221,21.496536927291412,6.675082184319873,Caution,Comfortable,19,11,314,-0.9659258262890684,0.2588190451025203,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,7.0,305.0
2026-11-10 20:30:00+04:00,-40.05117207885197,268.091010502623,130.05117207885198,False,26.181856252790066,61.08377915684836,14.319354838709678,0.0,26.45056277827567,0.0,20.181856252790066,87.78830059307862,20.547847504666127,5.9027152736095445,Comfortable,Comfortable,20,11,314,-0.8660254037844386,0.5000000000000001,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,8.0,285.0
2026-11-10 21:30:00+04:00,-53.61560014786525,274.8632682277175,143.61560014786525,False,25.391262765103633,62.526739786954764,14.319354838709678,0.0,25.618587247162264,0.0,19.391262765103633,90.0567655631299,19.737426809095723,5.881160438066541,Comfortable,Comfortable,21,11,314,-0.7071067811865477,0.7071067811865474,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,9.0,229.0
2026-11-10 22:30:00+04:00,-66.98258634117181,285.47434847480736,156.9825863411718,False,24.71563582733166,63.75986792047535,14.319354838709678,0.0,24.907595961321686,0.0,18.71563582733166,92.00423133601423,19.045087672727416,5.86250828859427,Comfortable,Comfortable,22,11,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,10.0,159.0
2026-11-10 23:30:00+04:00,-78.99744041885445,314.1400627876932,168.99744041885447,False,24.13825722992006,64.81367698633174,14.319354838709678,0.0,24.2999956297774,0.0,18.13825722992006,93.67507538437994,18.45359881017088,5.846396819606518,Comfortable,Comfortable,23,11,314,-0.25881904510252157,0.9659258262890681,-0.7694148268839381,0.6387494220515268,0,11.141935483870967,11.0,95.0
2026-11-11 00:30:00+04:00,-79.92986759263019,39.92157257978727,169.9298675926302,False,23.503214936358997,65.72790174405228,14.335483870967742,0.0,23.625320531089596,0.0,17.503214936358997,95.1653973046092,17.79396624850414,5.831354282585455,Comfortable,Comfortable,0,11,315,0.0,1.0,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,12.0,0.0
2026-11-11 01:30:00+04:00,-68.29863525042367,73.05106508339418,158.29863525042367,False,23.08338058296398,66.4945734455262,14.335483870967742,0.0,23.183521392338005,0.0,17.08338058296398,96.38931410762106,17.364106287403818,5.819415104934187,Comfortable,Comfortable,1,11,315,0.25881904510252074,0.9659258262890683,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,11.0,0.0
2026-11-11 02:30:00+04:00,-54.98463875391057,84.42106885472839,144.9846387539106,False,22.724597715442744,67.14975725618353,14.335483870967742,0.0,22.805967815342918,0.0,16.724597715442744,97.43787795467186,16.996824300247894,5.809143515095023,Comfortable,Comfortable,2,11,315,0.49999999999999994,0.8660254037844387,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,10.0,2.0
2026-11-11 03:30:00+04:00,-41.43212115824239,91.40647076487267,131.43212115824238,False,22.417988346805288,67.7096655258147,14.335483870967742,0.0,22.483317336882084,0.0,16.417988346805288,98.33589456906486,16.683002206344735,5.800315130537349,Comfortable,Comfortable,3,11,315,0.7071067811865476,0.7071067811865476,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,9.0,8.0
2026-11-11 04:30:00+04:00,-27.907855473315223,97.13195771808944,117.90785547331522,False,22.155965509467062,68.18815303619267,14.335483870967742,0.0,22.207586056358792,0.0,16.155965509467062,99.10474416100894,16.414852602395666,5.792733453963127,Comfortable,Comfortable,4,11,315,0.8660254037844386,0.5000000000000001,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,8.0,26.0
2026-11-11 05:30:00+04:00,-14.546124744511284,102.6482691539058,104.54612474451129,False,21.932045517746406,68.59705983397674,14.335483870967742,0.0,21.97195107629711,0.0,15.932045517746406,99.76283255798016,16.1857240307572,5.78622704553991,Comfortable,Comfortable,5,11,315,0.9659258262890683,0.25881904510252074,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,7.0,65.0
2026-11-11 06:30:00+04:00,-1.4808362527025545,108.5568948839886,91.48083625270256,False,21.740687530780345,68.94650420952993,14.335483870967742,0.0,21.770581671551653,0.0,15.740687530780345,100.0,15.98142295052505,5.789158721026604,Comfortable,Comfortable,6,11,315,1.0,6.123233995736766e-17,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,6.0,121.0
2026-11-11 07:30:00+04:00,11.182572768398776,115.41051175738414,78.81742723160123,True,20.616129032258065,71.000093132154,14.335483870967742,174.79642008280467,20.58718881171234,0.4498667685971377,14.616129032258065,100.0,14.744408602150543,5.842780209561798,Comfortable,Comfortable,7,11,315,0.9659258262890683,-0.25881904510252063,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,5.0,165.0
2026-11-11 08:30:00+04:00,22.93827420794962,123.89629771846262,67.06172579205038,True,23.084675780244403,66.49220824816992,14.335483870967742,351.27583856708577,23.1848843514155,0.7169629469723161,17.084675780244403,96.38553321593074,17.36543228112926,5.819452070286243,Comfortable,Comfortable,8,11,315,0.8660254037844387,-0.4999999999999998,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,4.0,164.0
2026-11-11 09:30:00+04:00,33.42378891992628,134.95238232557318,56.57621108007372,True,25.42943928653317,62.21036753555678,14.335483870967742,496.46613751842625,25.65232058972602,0.913350922677576,19.42943928653317,89.5916947855722,19.76727746792087,5.88504312180515,Comfortable,Comfortable,9,11,315,0.7071067811865476,-0.7071067811865475,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,3.0,120.0
2026-11-11 10:30:00+04:00,41.74695384952079,149.67776973070295,48.25304615047921,True,27.532843318039305,58.36928036705478,14.335483870967742,600.1300151600606,28.635476787979947,0.9989516466195829,21.532843318039305,83.5811497831705,21.924079894181563,6.7113968937983834,Caution,Comfortable,10,11,315,0.49999999999999994,-0.8660254037844387,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,2.0,65.0
2026-11-11 11:30:00+04:00,46.62462015464478,168.48866255316034,43.37537984535522,True,29.289414413572757,55.16155489227579,14.335483870967742,655.1350200811042,30.767988059324566,1.0,23.289414413572757,78.619993701988,23.726766801593058,7.041221257731507,Caution,Comfortable,11,11,315,0.258819045102521,-0.9659258262890682,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,1.0,27.0
2026-11-11 12:30:00+04:00,46.863907642977,189.41726462450504,43.136092357023,True,30.611070763601354,52.74803986082034,14.335483870967742,657.7144515431481,32.501263740286696,1.0,24.611070763601354,74.92095192741684,25.08400269584404,7.417261044442657,Extreme Caution,Comfortable,12,11,315,1.2246467991473532e-16,-1.0,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,0.0,15.0
2026-11-11 13:30:00+04:00,42.39466393438154,208.5669833588012,47.60533606561846,True,31.43153899997836,51.24975899432672,14.335483870967742,607.6934569061552,33.621796904923684,1.0,25.43153899997836,72.63883826288753,25.92692923239604,7.694867672527643,Extreme Caution,Comfortable,13,11,315,-0.2588190451025208,-0.9659258262890683,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,1.0,21.0
2026-11-11 14:30:00+04:00,34.34525636356447,223.69042450201454,55.65474363643553,True,31.70967741935484,50.74184235171696,14.335483870967742,508.49958800729985,34.00816670595442,0.9246597528659347,25.70967741935484,71.86763251554355,26.212744454751746,7.795422251202677,Extreme Caution,Comfortable,14,11,315,-0.4999999999999997,-0.8660254037844388,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,2.0,45.0
2026-11-11 15:30:00+04:00,24.0249331413893,235.0475011581879,65.9750668586107,True,31.43153899997836,51.24975899432672,14.335483870967742,366.9540553652583,33.621796904923684,0.7440374655541006,25.43153899997836,72.63883826288753,25.92692923239604,7.694867672527643,Extreme Caution,Comfortable,15,11,315,-0.7071067811865471,-0.7071067811865479,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,3.0,87.0
2026-11-11 16:30:00+04:00,12.363675258935114,243.72557488550137,77.63632474106488,True,30.611070763601354,52.74803986082034,14.335483870967742,192.98495817051426,32.501263740286696,0.4658875607898011,24.611070763601354,74.92095192741684,25.08400269584404,7.417261044442657,Extreme Caution,Comfortable,16,11,315,-0.8660254037844385,-0.5000000000000004,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,4.0,150.0
2026-11-11 17:30:00+04:00,0.28473452517272535,250.68719576548926,89.71526547482728,True,29.289414413572757,55.16155489227579,14.335483870967742,4.479090856207131,30.767988059324566,0.01534534923735459,23.289414413572757,78.619993701988,23.726766801593058,7.041221257731507,Caution,Comfortable,17,11,315,-0.9659258262890683,-0.25881904510252063,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,5.0,222.0
2026-11-11 18:30:00+04:00,-13.258025373540077,256.6372380217407,103.25802537354008,False,28.028162313417923,57.46476396936499,14.335483870967742,0.0,29.214486359150523,0.0,22.028162313417923,82.17692328361916,22.4322648749431,6.782221484207422,Caution,Comfortable,18,11,315,-1.0,-1.8369701987210297e-16,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,6.0,281.0
2026-11-11 19:30:00+04:00,-26.597652327097073,262.1294080725736,116.59765232709708,False,26.95031901283655,59.43304491278148,14.335483870967742,0.0,27.979209730886193,0.0,20.95031901283655,85.23799137124345,21.32656513325823,6.652644597627962,Caution,Comfortable,19,11,315,-0.9659258262890684,0.2588190451025203,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,7.0,306.0
2026-11-11 20:30:00+04:00,-40.11426626509675,267.738005327378,130.11426626509675,False,26.02921356495224,61.1151023129341,14.335483870967742,0.0,26.283473704062963,0.0,20.02921356495224,87.86989107864038,20.38207096627863,5.901402737784334,Comfortable,Comfortable,20,11,315,-0.8660254037844386,0.5000000000000001,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,8.0,285.0
2026-11-11 21:30:00+04:00,-53.68051535189257,274.4086762534773,143.68051535189258,False,25.242053459522698,62.5525582344943,14.335483870967742,0.0,25.455131159375647,0.0,19.242053459522698,90.13095066552212,19.575233628408043,5.879897530967604,Comfortable,Comfortable,21,11,315,-0.7071067811865477,0.7071067811865474,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,9.0,229.0
2026-11-11 22:30:00+04:00,-67.06904893070666,284.800204095054,157.06904893070666,False,24.569360628313138,63.780982143357946,14.335483870967742,0.0,24.747244558221023,0.0,18.569360628313138,92.07203531847519,18.885955391126856,5.861289167094167,Comfortable,Comfortable,22,11,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,10.0,159.0
2026-11-11 23:30:00+04:00,-79.17920349612098,313.0373677129422,169.17920349612098,False,23.994489465458916,64.830771063654,14.335483870967742,0.0,24.142297434222442,0.0,17.994489465458916,93.73738687561008,18.297081291534628,5.845216142687814,Comfortable,Comfortable,23,11,315,-0.25881904510252157,0.9659258262890681,-0.7583058084785625,0.6518989958787125,0,11.093548387096774,11.0,95.0
2026-11-12 00:30:00+04:00,-80.16364904818279,40.776697712366456,170.16364904818278,False,23.361589980253914,65.74153782421536,14.351612903225806,0.0,23.46988913257826,0.0,17.361589980253914,95.22304506756291,17.639684043932334,5.830205088645926,Comfortable,Comfortable,0,11,316,0.0,1.0,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,12.0,0.0
2026-11-12 01:30:00+04:00,-68.43788852161758,73.69870025400746,158.4378885216176,False,22.943586832238633,66.50527002755685,14.351612903225806,0.0,23.03002756618203,0.0,16.943586832238633,96.44289479383983,17.2117322128572,5.818295353324832,Comfortable,Comfortable,1,11,316,0.25881904510252074,0.9659258262890683,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,11.0,0.0
2026-11-12 02:30:00+04:00,-55.1005796623309,84.85858010055148,145.10057966233092,False,22.58636887981272,67.15794179611824,14.351612903225806,0.0,22.65412980358153,0.0,16.58636887981272,97.48796689953214,16.846080459059557,5.808049344521972,Comfortable,Comfortable,2,11,316,0.49999999999999994,0.8660254037844387,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,10.0,2.0
2026-11-12 03:30:00+04:00,-41.545127983723866,91.74261845149147,131.54512798372386,False,22.281096859395554,67.715703319874,14.351612903225806,0.0,22.332894354242928,0.0,16.281096859395554,98.3829876409526,16.533651222626645,5.799243131616283,Comfortable,Comfortable,3,11,316,0.7071067811865476,0.7071067811865476,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,9.0,8.0
2026-11-12 04:30:00+04:00,-28.026443396059346,97.4138938127175,118.02644339605935,False,22.020216895729927,68.19235625993919,14.351612903225806,0.0,22.05837233209022,0.0,16.020216895729927,99.14926823778993,16.26669170040077,5.791680631689449,Comfortable,Comfortable,4,11,316,0.8660254037844386,0.5000000000000001,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,8.0,26.0
2026-11-12 05:30:00+04:00,-14.675613069931302,102.89970246881774,104.6756130699313,False,21.797273583240386,68.59969526701686,14.351612903225806,0.0,21.823770762425415,0.0,15.797273583240386,99.80515475189192,16.03857998230827,5.785190780117144,Comfortable,Comfortable,5,11,316,0.9659258262890683,0.25881904510252074,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,7.0,65.0
2026-11-12 06:30:00+04:00,-1.6258035902091543,108.79116387922511,91.62580359020916,False,21.606750248732745,68.94779983690437,14.351612903225806,0.0,21.623284491569635,0.0,15.606750248732745,100.0,15.834091940272685,5.789192551296949,Comfortable,Comfortable,6,11,316,1.0,6.123233995736766e-17,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,6.0,121.0
2026-11-12 07:30:00+04:00,11.018455951281695,115.63473251191908,78.9815440487183,True,20.48709677419355,70.99351508844954,14.351612903225806,172.198189550052,20.4450815678113,0.44399970354419155,14.48709677419355,100.0,14.602473118279574,5.842608449531726,Comfortable,Comfortable,7,11,316,0.9659258262890683,-0.25881904510252063,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,5.0,165.0
2026-11-12 08:30:00+04:00,22.747696843472436,124.11104173300339,67.25230315652756,True,22.94487638021426,66.5029138986104,14.351612903225806,348.3818429733337,23.031384547810514,0.7075592392095111,16.94487638021426,96.43912648026146,17.213052320775844,5.81833222703467,Comfortable,Comfortable,8,11,316,0.8660254037844387,-0.4999999999999998,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,4.0,164.0
2026-11-12 09:30:00+04:00,33.202287706607244,135.14668545667286,56.797712293392756,True,25.279412653995223,62.23749020354738,14.351612903225806,493.36851747151655,25.48799949693182,0.9084233041161751,19.279412653995223,89.66774989107094,19.604234055439374,5.8837654414924465,Comfortable,Comfortable,9,11,316,0.7071067811865476,-0.7071067811865475,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,3.0,120.0
2026-11-12 10:30:00+04:00,41.49365644734692,149.81921389898696,48.50634355265308,True,27.373642198594528,58.41113015818916,14.351612903225806,596.9265297558223,28.43253472679262,0.9970695130708462,21.373642198594528,83.67685418835401,21.751457611149892,6.681077115642729,Caution,Comfortable,10,11,316,0.49999999999999994,-0.8660254037844387,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,2.0,65.0
2026-11-12 11:30:00+04:00,46.35134389862309,168.52306859300666,43.64865610137691,True,29.12255159990495,55.21570343269812,14.351612903225806,651.9297510098697,30.520478845629402,1.0,23.12255159990495,78.73176879390442,23.54613627840295,6.974342567226451,Caution,Comfortable,11,11,316,0.258819045102521,-0.9659258262890682,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,1.0,27.0
2026-11-12 12:30:00+04:00,46.59898232071687,189.31460439010482,43.40101767928313,True,30.438443237735108,52.811442066030374,14.351612903225806,654.6114882562375,32.22224063652078,1.0,24.438443237735108,75.04462681441095,24.89734170610713,7.324898930413649,Extreme Caution,Comfortable,12,11,316,1.2246467991473532e-16,-1.0,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,0.0,15.0
2026-11-12 13:30:00+04:00,42.16476173340293,208.36572297981223,47.83523826659707,True,31.25533281067924,51.31890576243181,14.351612903225806,604.7899559946643,33.3242595971457,1.0,25.25533281067924,72.76982097530137,25.73652252832447,7.587737068821227,Extreme Caution,Comfortable,13,11,316,-0.2588190451025208,-0.9659258262890683,-0.7469720876965551,0.6648553979642866,0,11.045161290322579,1.0,21.0
