,apparent_elevation,azimuth,month,hour,doy
2026-10-09 17:00:00+04:00,12.145437038487703,256.9132364639094,10,17,282
2026-10-10 07:00:00+04:00,9.31633738249759,101.84812219769782,10,7,283
2026-10-10 08:00:00+04:00,22.32824372678736,109.31119382028328,10,8,283
2026-10-10 09:00:00+04:00,34.70995539918883,118.75527057526523,10,9,283
2026-10-10 10:00:00+04:00,45.80114554756627,131.85703552548728,10,10,283
2026-10-10 11:00:00+04:00,54.31739193042652,151.0397879962327,10,11,283
2026-10-10 12:00:00+04:00,58.0919467266422,177.1393983142557,10,12,283
2026-10-10 13:00:00+04:00,55.520132738279415,204.1327251446782,10,13,283
2026-10-10 14:00:00+04:00,47.75018859764728,224.76707526763664,10,14,283
2026-10-10 15:00:00+04:00,37.03738987198897,238.86241406823078,10,15,283
2026-10-10 16:00:00+04:00,24.843604140469406,248.8597697303213,10,16,283
2026-10-10 17:00:00+04:00,11.912799808011032,256.6011383208686,10,17,283
2026-10-11 07:00:00+04:00,9.204078697846512,102.21939249408229,10,7,284
2026-10-11 08:00:00+04:00,22.1909336313562,109.69797294584879,10,8,284
2026-10-11 09:00:00+04:00,34.53387821179214,119.1690617077594,10,9,284
2026-10-11 10:00:00+04:00,45.56691406289858,132.29129670713104,10,10,284
2026-10-11 11:00:00+04:00,54.0064345612444,151.4222812272708,10,11,284
2026-10-11 12:00:00+04:00,57.71756893835124,177.2925996878172,10,12,284
2026-10-11 13:00:00+04:00,55.145606986083244,203.99155136365405,10,13,284
2026-10-11 14:00:00+04:00,47.418936624565276,224.48222257613062,10,14,284
2026-10-11 15:00:00+04:00,36.75059101056278,238.54535373625686,10,15,284
2026-10-11 16:00:00+04:00,24.59003267601895,248.54433733101155,10,16,284
2026-10-11 17:00:00+04:00,11.682381597582351,256.289963157305,10,17,284
2026-10-12 07:00:00+04:00,9.090329349579156,102.58804454869937,10,7,285
2026-10-12 08:00:00+04:00,22.051733003864037,110.08137052722299,10,8,285
2026-10-12 09:00:00+04:00,34.35570824660023,119.57803182076287,10,9,285
2026-10-12 10:00:00+04:00,45.33081770481615,132.71820690053391,10,10,285
2026-10-12 11:00:00+04:00,53.694807307418394,151.7947222188812,10,11,285
2026-10-12 12:00:00+04:00,57.344517286225766,177.43863680741697,10,12,285
2026-10-12 13:00:00+04:00,54.77318709659545,203.85062266082474,10,13,285
2026-10-12 14:00:00+04:00,47.089571502367875,224.20003685699675,10,14,285
2026-10-12 15:00:00+04:00,36.46561668744775,238.23054805873318,10,15,285
2026-10-12 16:00:00+04:00,24.33846497166755,248.23044637937377,10,16,285
2026-10-12 17:00:00+04:00,11.454298592385323,255.9797594324453,10,17,285
2026-10-13 07:00:00+04:00,8.975096664166518,102.95395152815877,10,7,286
2026-10-13 08:00:00+04:00,21.910670842271394,110.46125177012664,10,8,286
2026-10-13 09:00:00+04:00,34.175507996841624,119.98204420497694,10,9,286
2026-10-13 10:00:00+04:00,45.09296419031213,133.1376724694768,10,10,286
2026-10-13 11:00:00+04:00,53.38265341015254,152.15717371590176,10,11,286
2026-10-13 12:00:00+04:00,56.97291880769256,177.57763105885397,10,12,286
2026-10-13 13:00:00+04:00,54.40299531670073,203.70986615974243,10,13,286
2026-10-13 14:00:00+04:00,46.762228208132406,223.92044663342585,10,14,286
2026-10-13 15:00:00+04:00,36.182599211530444,237.91798653883174,10,15,286
2026-10-13 16:00:00+04:00,24.089024709584606,247.91812381754,10,16,286
2026-10-13 17:00:00+04:00,11.228666969091897,255.67057583192076,10,17,286
2026-10-14 07:00:00+04:00,8.85838857523922,103.31698674141933,10,7,287
2026-10-14 08:00:00+04:00,21.767777245167192,110.83748279581994,10,8,287
2026-10-14 09:00:00+04:00,33.99334139037643,120.38096468347555,10,9,287
2026-10-14 10:00:00+04:00,44.853462199886806,133.54960441786136,10,10,287
2026-10-14 11:00:00+04:00,53.07011542189748,152.50969964764033,10,11,287
2026-10-14 12:00:00+04:00,56.602899908853516,177.70969769624503,10,12,287
2026-10-14 13:00:00+04:00,54.03515383280568,203.56921032499233,10,13,287
2026-10-14 14:00:00+04:00,46.437041611184085,223.64338099440397,10,14,287
2026-10-14 15:00:00+04:00,35.901671071588105,237.60765795440537,10,15,287
2026-10-14 16:00:00+04:00,23.841835835526105,247.60739601619366,10,16,287
2026-10-14 17:00:00+04:00,11.005602963271626,255.36246102310895,10,17,287
2026-10-15 07:00:00+04:00,8.740213453383674,103.67702382510993,10,7,288
2026-10-15 08:00:00+04:00,21.623083202077996,111.20993083125984,10,8,288
2026-10-15 09:00:00+04:00,33.80927353128149,120.77466177001173,10,9,288
2026-10-15 10:00:00+04:00,44.612421060005,133.95391835340786,10,10,288
2026-10-15 11:00:00+04:00,52.757334924564795,152.8523648815335,10,11,288
2026-10-15 12:00:00+04:00,56.234586136963465,177.83494598790003,10,12,288
2026-10-15 13:00:00+04:00,53.66978455060541,203.4285847241369,10,13,288
2026-10-15 14:00:00+04:00,46.114146283856094,223.36876942169192,10,14,288
2026-10-15 15:00:00+04:00,35.622964760683104,237.29955022043444,10,15,288
2026-10-15 16:00:00+04:00,23.5970223926455,247.2982886291217,10,16,288
2026-10-15 17:00:00+04:00,10.785222705065186,255.0554634984482,10,17,288
2026-10-16 07:00:00+04:00,8.620580118651215,104.03393697873037,10,7,289
2026-10-16 08:00:00+04:00,21.47662056193582,111.57846445819791,10,8,289
2026-10-16 09:00:00+04:00,33.62337060872851,121.1630069039349,10,9,289
2026-10-16 10:00:00+04:00,44.369950585974564,134.350534584284,10,10,289
2026-10-16 11:00:00+04:00,52.444452375966755,153.1852352137223,10,11,289
2026-10-16 12:00:00+04:00,55.86810201888308,177.95347966557915,10,12,289
2026-10-16 13:00:00+04:00,53.307008873257146,203.28792010533326,10,13,289
2026-10-16 14:00:00+04:00,45.79367625957108,223.09654187131963,10,14,289
2026-10-16 15:00:00+04:00,35.346612516719055,236.99365045440015,10,15,289
2026-10-16 16:00:00+04:00,23.354708264051453,246.99082661037892,10,16,289
2026-10-16 17:00:00+04:00,10.567641954356487,254.74963156377152,10,17,289
2026-10-17 07:00:00+04:00,8.499497984530839,104.38760114844933,10,7,290
2026-10-17 08:00:00+04:00,21.32842213239106,111.94295381439804,10,8,290
2026-10-17 09:00:00+04:00,33.43569993457034,121.5458746415357,10,9,290
2026-10-17 10:00:00+04:00,44.12616105078356,134.73937818704115,10,10,290
2026-10-17 11:00:00+04:00,52.131607079729186,153.50837739358985,10,11,290
2026-10-17 12:00:00+04:00,55.50357100540978,178.06539745793452,10,12,290
2026-10-17 13:00:00+04:00,52.94694755601659,203.147148636172,10,13,290
2026-10-17 14:00:00+04:00,45.475764836202266,222.82662901662084,10,14,290
2026-10-17 15:00:00+04:00,35.07274609326174,236.68994517963569,10,15,290
2026-10-17 16:00:00+04:00,23.11501692991804,246.685034356703,10,16,290
2026-10-17 17:00:00+04:00,10.352975848130072,254.44501343759362,10,17,290
2026-10-18 07:00:00+04:00,8.376977206368693,104.73789213510696,10,7,291
2026-10-18 08:00:00+04:00,21.178521780137963,112.3032707137545,10,8,291
2026-10-18 09:00:00+04:00,33.24632998613213,121.92314275671981,10,9,291
2026-10-18 10:00:00+04:00,43.88116317204611,135.12037897845875,10,10,291
2026-10-18 11:00:00+04:00,51.818937188207514,153.82185906294467,10,11,291
2026-10-18 12:00:00+04:00,55.14111546314457,178.1707935156029,10,12,291
2026-10-18 13:00:00+04:00,52.58972062819334,203.00620407158397,10,13,291
2026-10-18 14:00:00+04:00,45.16054445678553,222.55896245265555,10,14,291
2026-10-18 15:00:00+04:00,34.80149660373795,236.38842051850196,10,15,291
2026-10-18 16:00:00+04:00,22.87807130009291,246.3809358456776,10,16,291
2026-10-18 17:00:00+04:00,10.141338721232811,254.1416573477744,10,17,291
2026-10-19 07:00:00+04:00,8.253028724482164,105.08468666982503,10,7,292
2026-10-19 08:00:00+04:00,21.026954419705117,112.65928872279329,10,8,292
2026-10-19 09:00:00+04:00,33.055330340180554,122.29469227815639,10,9,292
2026-10-19 10:00:00+04:00,43.63506799688585,135.49347138607544,10,10,292
2026-10-19 11:00:00+04:00,51.50657962521563,154.12574855109506,10,11,292
2026-10-19 12:00:00+04:00,54.78085662361103,178.26975759923153,10,12,292
2026-10-19 13:00:00+04:00,52.23544732213456,202.8650217052637,10,13,292
2026-10-19 14:00:00+04:00,44.84814663654702,222.29347471585808,10,14,292
2026-10-19 15:00:00+04:00,34.53299444151162,236.08906223294477,10,15,292
2026-10-19 16:00:00+04:00,22.643993639056994,246.07855464572603,10,16,292
2026-10-19 17:00:00+04:00,9.932844025950919,253.8396115137772,10,17,292
2026-10-20 07:00:00+04:00,8.127664126070732,105.4278624804956,10,7,293
2026-10-20 08:00:00+04:00,20.873755821661735,113.01088321319548,10,8,293
2026-10-20 09:00:00+04:00,32.86277142579597,122.66040746776474,10,9,293
2026-10-20 10:00:00+04:00,43.38798661879003,135.8585942081694,10,10,293
2026-10-20 11:00:00+04:00,51.19466986931026,154.42011448473795,10,11,293
2026-10-20 12:00:00+04:00,54.42291444663381,178.362374969931,10,12,293
2026-10-20 13:00:00+04:00,51.88424598927501,202.7235380092789,10,13,293
2026-10-20 14:00:00+04:00,44.53870193425282,222.03009903668496,10,14,293
2026-10-20 15:00:00+04:00,34.26736927769029,235.79185555343855,10,15,293
2026-10-20 16:00:00+04:00,22.412905588898806,245.7779137513361,10,16,293
2026-10-20 17:00:00+04:00,9.727604363545778,253.538923972644,10,17,293
2026-10-21 07:00:00+04:00,8.00089532556588,105.76729834268099,10,7,294
2026-10-21 08:00:00+04:00,20.718962235189956,113.35793137609215,10,8,294
2026-10-21 09:00:00+04:00,32.66872410290965,123.02017572976331,10,9,294
2026-10-21 10:00:00+04:00,43.14002974471133,136.2156902651276,10,10,294
2026-10-21 11:00:00+04:00,50.883341617123506,154.70502522958452,10,11,294
2026-10-21 12:00:00+04:00,54.06740741268371,178.44872602706812,10,12,294
2026-10-21 13:00:00+04:00,51.53623400726292,202.58169001550212,10,13,294
2026-10-21 14:00:00+04:00,44.2323399627341,221.76876887066575,10,14,294
2026-10-21 15:00:00+04:00,34.00475013288072,235.4967848259925,10,15,294
2026-10-21 16:00:00+04:00,22.184928283887277,245.47903526978843,10,16,294
2026-10-21 17:00:00+04:00,9.525731618703414,253.2396422746092,10,17,294
2026-10-22 07:00:00+04:00,7.872734127078644,106.10287412134079,10,7,295
2026-10-22 08:00:00+04:00,20.562609898094486,113.70031221604876,10,8,295
2026-10-22 09:00:00+04:00,32.473259132321935,123.37388747573874,10,9,295
2026-10-22 10:00:00+04:00,42.891307159847216,136.56470596836408,10,10,295
2026-10-22 11:00:00+04:00,50.57272637013956,154.98054823194718,10,11,295
2026-10-22 12:00:00+04:00,53.71445226735989,178.52888579032754,10,12,295
2026-10-22 13:00:00+04:00,51.19152767093653,202.4394145655133,10,13,295
2026-10-22 14:00:00+04:00,43.92918941165531,221.50941730171957,10,14,295
2026-10-22 15:00:00+04:00,33.74526547937774,235.20383305167613,10,15,295
2026-10-22 16:00:00+04:00,21.960182507038336,245.18194001732505,10,16,295
2026-10-22 17:00:00+04:00,9.327337138435514,252.94181310028648,10,17,295
2026-10-23 07:00:00+04:00,7.74319176638376,106.43447084192985,10,7,296
2026-10-23 08:00:00+04:00,20.404734525138764,114.03790657089746,10,8,296
2026-10-23 09:00:00+04:00,32.276446629425195,123.72143601696081,10,9,296
2026-10-23 10:00:00+04:00,42.6419271869108,136.90559094113928,10,10,296
2026-10-23 11:00:00+04:00,50.26295300749216,155.24674944315893,10,11,296
2026-10-23 12:00:00+04:00,53.36416373367175,178.60292346982874,10,12,296
2026-10-23 13:00:00+04:00,50.85024203642596,202.29664761755834,10,13,296
2026-10-23 14:00:00+04:00,43.62937801245159,221.25197647458646,10,14,296
2026-10-23 15:00:00+04:00,33.48904327480489,234.91298144401844,10,15,296
2026-10-23 16:00:00+04:00,21.738788776790898,244.88664712313079,10,16,296
2026-10-23 17:00:00+04:00,9.132531835788226,252.6454818835706,10,17,296
2026-10-24 07:00:00+04:00,7.612278599364756,106.76197082592881,10,7,297
2026-10-24 08:00:00+04:00,20.245370942323397,114.37059720732941,10,8,297
2026-10-24 09:00:00+04:00,32.078355664124345,124.0627175613331,10,9,297
2026-10-24 10:00:00+04:00,42.3919962782839,137.23829779931248,10,10,297
2026-10-24 11:00:00+04:00,49.95414746177393,155.5036930146174,10,11,297
2026-10-24 12:00:00+04:00,53.016654261297774,178.67090236675415,10,12,297
2026-10-24 13:00:00+04:00,50.512490723691776,202.15332390596095,10,13,297
2026-10-24 14:00:00+04:00,43.33303240440489,220.99637730177594,10,14,297
2026-10-24 15:00:00+04:00,33.23621087116569,234.62420919047776,10,15,297
2026-10-24 16:00:00+04:00,21.520867284111937,244.5931738071357,10,16,297
2026-10-24 17:00:00+04:00,8.941426134188713,252.35069258941854,10,17,297
2026-10-25 07:00:00+04:00,7.480004135570637,107.0852578125814,10,7,298
2026-10-25 08:00:00+04:00,20.084553077845847,114.69826892601276,10,8,298
2026-10-25 09:00:00+04:00,31.879054223018535,124.39763126658823,10,9,298
2026-10-25 10:00:00+04:00,42.14161896698661,137.56278209324097,10,10,298
2026-10-25 11:00:00+04:00,49.646432715525066,155.75144133911954,10,11,298
2026-10-25 12:00:00+04:00,52.67203400396593,178.73288030818856,10,12,298
2026-10-25 13:00:00+04:00,50.17838582179495,202.00937721687015,10,13,298
2026-10-25 14:00:00+04:00,43.04027799051351,220.7425497395692,10,14,298
2026-10-25 15:00:00+04:00,32.98689482732343,234.33749371622088,10,15,298
2026-10-25 16:00:00+04:00,21.30653768514372,244.30153560029447,10,16,298
2026-10-25 17:00:00+04:00,8.754129730897303,252.05748790628542,10,17,298
2026-10-26 07:00:00+04:00,7.346377604096232,107.40421687515334,10,7,299
2026-10-26 08:00:00+04:00,19.922314512923815,115.02080849277127,10,8,299
2026-10-26 09:00:00+04:00,31.67860975505217,124.72607917921937,10,9,299
2026-10-26 10:00:00+04:00,41.89089842425301,137.87900228137016,10,10,299
2026-10-26 11:00:00+04:00,49.33992938152477,155.99005538495192,10,11,299
2026-10-26 12:00:00+04:00,52.330411284746006,178.78891068485814,10,12,299
2026-10-26 13:00:00+04:00,49.84803812424604,201.86474147877178,10,13,299
2026-10-26 14:00:00+04:00,42.75123896354335,220.49042388939006,10,14,299
2026-10-26 15:00:00+04:00,32.741220776300594,234.05281169970092,10,15,299
2026-10-26 16:00:00+04:00,21.095918862376816,244.01174725655528,10,16,299
2026-10-26 17:00:00+04:00,8.570751277964684,251.7659100908819,10,17,299
2026-10-27 07:00:00+04:00,7.211409113345517,107.71873396560306,10,7,300
2026-10-27 08:00:00+04:00,19.758689660651633,115.33810423629961,10,8,300
2026-10-27 09:00:00+04:00,31.47709038282372,125.04796590828596,10,9,300
2026-10-27 10:00:00+04:00,41.63993770743724,138.18691957191965,10,10,300
2026-10-27 11:00:00+04:00,49.0347569730402,156.2195951688151,10,11,300
2026-10-27 12:00:00+04:00,51.991893677665686,178.83904397158517,10,12,300
2026-10-27 13:00:00+04:00,49.52155783380442,201.7193526067873,10,13,300
2026-10-27 14:00:00+04:00,42.46603864037214,220.23993191428696,10,14,300
2026-10-27 15:00:00+04:00,32.49931346938624,233.7701408647912,10,15,300
2026-10-27 16:00:00+04:00,20.889128769406103,243.72382438565248,10,16,300
2026-10-27 17:00:00+04:00,8.391398078712397,251.4760024978088,10,17,300
2026-10-28 07:00:00+04:00,7.0751112526257804,108.0286951434889,10,7,301
2026-10-28 08:00:00+04:00,19.59371540850211,115.65004537513602,10,8,301
2026-10-28 09:00:00+04:00,31.274566599292555,125.36319809553953,10,9,301
2026-10-28 10:00:00+04:00,41.3888415089693,138.48649768349236,10,10,301
2026-10-28 11:00:00+04:00,48.73103565803321,156.44012033400577,10,11,301
2026-10-28 12:00:00+04:00,51.65658950893255,178.88332951825987,10,12,301
2026-10-28 13:00:00+04:00,49.19905558950998,201.5731507712007,10,13,301
2026-10-28 14:00:00+04:00,42.184800011908955,219.9910104219382,10,14,301
2026-10-28 15:00:00+04:00,32.26129693814318,233.48946222763198,10,15,301
2026-10-28 16:00:00+04:00,20.686284325317004,243.4377855020037,10,16,301
2026-10-28 17:00:00+04:00,8.216175782253009,251.1878114938934,10,17,301
2026-10-29 07:00:00+04:00,6.937500799696385,108.33398582922143,10,7,302
2026-10-29 08:00:00+04:00,19.42743285637875,115.95652141419373,10,8,302
2026-10-29 09:00:00+04:00,31.071113033595104,125.67168400623655,10,9,302
2026-10-29 10:00:00+04:00,41.13771793340325,138.77770278109114,10,10,302
2026-10-29 11:00:00+04:00,48.42888798010789,156.65169090484437,10,11,302
2026-10-29 12:00:00+04:00,51.32460927060263,178.9218174070411,10,12,302
2026-10-29 13:00:00+04:00,48.8806433818003,201.4260826145058,10,13,302
2026-10-29 14:00:00+04:00,41.907646171660055,219.74360274302705,10,14,302
2026-10-29 15:00:00+04:00,32.02729453635478,233.21076220967416,10,15,302
2026-10-29 16:00:00+04:00,20.48750118119503,243.15365392700556,10,16,302
2026-10-29 17:00:00+04:00,8.045187946747843,250.90138820562447,10,17,302
2026-10-30 07:00:00+04:00,6.79860018919675,108.634490542366,10,7,303
2026-10-30 08:00:00+04:00,19.259888762719044,116.2574220569553,10,8,303
2026-10-30 09:00:00+04:00,30.866809848107216,125.9733336622669,10,9,303
2026-10-30 10:00:00+04:00,40.8866798054684,139.0605039370443,10,10,303
2026-10-30 11:00:00+04:00,48.128440000259246,156.8543683874899,10,11,303
2026-10-30 12:00:00+04:00,50.99606640005442,178.9545602407643,10,12,303
2026-10-30 13:00:00+04:00,48.566434877904065,201.2781030230621,10,13,303
2026-10-30 14:00:00+04:00,41.63470024343092,219.4976605990375,10,14,303
2026-10-30 15:00:00+04:00,31.79742855926965,232.93403410980272,10,15,303
2026-10-30 16:00:00+04:00,20.292893123311323,242.87145905087422,10,16,303
2026-10-30 17:00:00+04:00,7.878535288100158,250.61678961732457,10,17,303
2026-10-31 07:00:00+04:00,6.658438526164468,108.93009338463276,10,7,304
2026-10-31 08:00:00+04:00,19.091136460159245,116.5526378619744,10,8,304
2026-10-31 09:00:00+04:00,30.66174351122596,126.26805970976426,10,9,304
2026-10-31 10:00:00+04:00,40.63584524066411,139.33487424902148,10,10,304
2026-10-31 11:00:00+04:00,47.82982158939147,157.04821725108104,10,11,304
2026-10-31 12:00:00+04:00,50.67107717759119,178.9816147804637,10,12,304
2026-10-31 13:00:00+04:00,48.25654495441674,201.12917629982644,10,13,304
2026-10-31 14:00:00+04:00,41.3660846591738,219.25314496912506,10,14,304
2026-10-31 15:00:00+04:00,31.571819342924943,232.65927874162654,10,15,304
2026-10-31 16:00:00+04:00,20.102571057706825,242.59123677213222,10,16,304
2026-10-31 17:00:00+04:00,7.716314587099093,250.33407885544227,10,17,304
2026-11-01 07:00:00+04:00,6.5170521657020055,109.22067916100849,11,7,305
2026-11-01 08:00:00+04:00,18.92123627464001,116.84206150947182,11,8,305
2026-11-01 09:00:00+04:00,30.456007003434774,126.55577885434872,11,9,305
2026-11-01 10:00:00+04:00,40.38533756331834,139.60079240471447,11,10,305
2026-11-01 11:00:00+04:00,47.53316601113814,157.2333065957032,11,11,305
2026-11-01 12:00:00+04:00,50.34975993039403,179.0030433747695,11,12,305
2026-11-01 13:00:00+04:00,47.951088636868214,200.97927683067923,11,13,305
2026-11-01 14:00:00+04:00,41.10191997569853,219.01002632765037,11,14,305
2026-11-01 15:00:00+04:00,31.350584018609684,232.38650443387942,11,15,305
2026-11-01 16:00:00+04:00,19.91664174129337,242.3130293231312,11,16,305
2026-11-01 17:00:00+04:00,7.558617414599236,250.05332487725062,11,17,305
2026-11-02 07:00:00+04:00,6.3744849750039805,109.50613471748301,11,7,306
2026-11-02 08:00:00+04:00,18.750255606469842,117.12558923700112,11,8,306
2026-11-02 09:00:00+04:00,30.249699668212383,126.83641339244815,11,9,306
2026-11-02 10:00:00+04:00,40.135284874092434,139.8582442349047,11,10,306
2026-11-02 11:00:00+04:00,47.238609183644385,157.4097116350663,11,11,306
2026-11-02 12:00:00+04:00,50.03223399574161,179.01891503308252,11,12,306
2026-11-02 13:00:00+04:00,47.650179906650585,200.82838936435394,11,13,306
2026-11-02 14:00:00+04:00,40.8423236521845,218.76828453330916,11,14,306
2026-11-02 15:00:00+04:00,31.13383529577005,232.11572673615757,11,15,306
2026-11-02 16:00:00+04:00,19.73520659209419,242.03688484235505,11,16,306
2026-11-02 17:00:00+04:00,7.405528982858109,249.774601930906,11,17,306
2026-11-03 07:00:00+04:00,6.230788389904308,109.78635005883416,11,7,307
2026-11-03 08:00:00+04:00,18.578268822706754,117.40312200147724,11,8,307
2026-11-03 09:00:00+04:00,30.042926909255286,127.10989238532761,11,9,307
2026-11-03 10:00:00+04:00,39.885819530974615,140.10722380260034,11,10,307
2026-11-03 11:00:00+04:00,46.946288963069414,157.5775146260894,11,11,307
2026-11-03 12:00:00+04:00,49.71861884256392,179.02930599718297,11,12,307
2026-11-03 13:00:00+04:00,47.35393077452367,200.67650897517746,11,13,307
2026-11-03 14:00:00+04:00,40.58740915331961,218.5279085646137,11,14,307
2026-11-03 15:00:00+04:00,30.921680608640585,231.8469680604258,11,15,307
2026-11-03 16:00:00+04:00,19.558360878958528,241.76285694179708,11,16,307
2026-11-03 17:00:00+04:00,7.257127384917295,249.4979890473267,11,17,307
2026-11-04 07:00:00+04:00,6.086021263262849,110.06121901508038,11,7,308
2026-11-04 08:00:00+04:00,18.405356972413532,117.6745661332796,11,8,308
2026-11-04 09:00:00+04:00,29.835799774778437,127.3761522402275,11,9,308
2026-11-04 10:00:00+04:00,39.637077616661365,140.3477337929644,11,10,308
2026-11-04 11:00:00+04:00,46.65634456092391,157.73680504328047,11,11,308
2026-11-04 12:00:00+04:00,49.40903349284118,179.03429965074042,11,12,308
2026-11-04 13:00:00+04:00,47.06245077898686,200.5236406204121,11,13,308
2026-11-04 14:00:00+04:00,40.33728554049789,218.28889606349185,11,14,308
2026-11-04 15:00:00+04:00,30.714221768666466,231.58025726883378,11,15,308
2026-11-04 16:00:00+04:00,19.38619342495912,241.49100429120634,11,16,308
2026-11-04 17:00:00+04:00,7.113483354272896,249.2235695867579,11,17,308
2026-11-05 07:00:00+04:00,5.940249435335927,110.33063946560264,11,7,309
2026-11-05 08:00:00+04:00,18.231607262335928,117.93983349922365,11,8,309
2026-11-05 09:00:00+04:00,29.628434367543218,127.63513672039613,11,9,309
2026-11-05 10:00:00+04:00,39.3891983335518,140.57978523871856,11,10,309
2026-11-05 11:00:00+04:00,46.36891602882503,157.88767902989116,11,11,309
2026-11-05 12:00:00+04:00,49.10359616802538,179.0339857629706,11,12,309
2026-11-05 13:00:00+04:00,46.775846836507526,200.3697982325365,11,13,309
2026-11-05 14:00:00+04:00,40.09205748837795,218.0512525964916,11,14,309
2026-11-05 15:00:00+04:00,30.511555076926193,231.31562910402658,11,15,309
2026-11-05 16:00:00+04:00,19.21878678607993,241.2213901193623,11,16,309
2026-11-05 17:00:00+04:00,6.974660495952909,248.95143075131608,11,17,309
2026-11-06 07:00:00+04:00,5.793545024356555,110.5945132552066,11,7,310
2026-11-06 08:00:00+04:00,18.057112276996595,118.198841311629,11,8,310
2026-11-06 09:00:00+04:00,29.420951048109412,127.88679653071017,11,9,310
2026-11-06 10:00:00+04:00,39.14232326983044,140.8033967362096,11,10,310
2026-11-06 11:00:00+04:00,46.08414372467047,158.03023827388097,11,11,310
2026-11-06 12:00:00+04:00,48.80242404737892,179.02845919031756,11,12,310
2026-11-06 13:00:00+04:00,46.49422331341887,200.21500338628553,11,13,310
2026-11-06 14:00:00+04:00,39.851825593765994,217.81499061938513,11,14,310
2026-11-06 15:00:00+04:00,30.313771771349206,231.05312341748774,11,15,310
2026-11-06 16:00:00+04:00,19.056217782766602,240.95408158120364,11,16,310
2026-11-06 17:00:00+04:00,6.840715881609556,248.6816630035501,11,17,310
2026-11-07 07:00:00+04:00,5.645985511836069,110.85274590366623,11,7,311
2026-11-07 08:00:00+04:00,17.881969018786542,118.45151169965271,11,8,311
2026-11-07 09:00:00+04:00,29.213473503895894,128.13108862508852,11,9,311
2026-11-07 10:00:00+04:00,38.89659559235453,141.0185933440806,11,10,311
2026-11-07 11:00:00+04:00,45.80216778086884,158.16458855691644,11,11,311
2026-11-07 12:00:00+04:00,48.5056331030015,179.01781827033324,11,12,311
2026-11-07 13:00:00+04:00,46.217682237779506,200.0592837288243,11,13,311
2026-11-07 14:00:00+04:00,39.61668686535305,217.58012827580922,11,14,311
2026-11-07 15:00:00+04:00,30.120958674363838,230.79278429321886,11,15,311
2026-11-07 16:00:00+04:00,18.898558240625338,240.68914906267457,11,16,311
2026-11-07 17:00:00+04:00,6.71170086014775,248.41435944971224,11,17,311
2026-11-08 07:00:00+04:00,5.497652780144187,111.1052461845245,11,7,312
2026-11-08 08:00:00+04:00,17.70627792102002,118.69777113864382,11,8,312
2026-11-08 09:00:00+04:00,29.00612781817043,128.36797535909017,11,9,312
2026-11-08 10:00:00+04:00,38.65215927696527,141.2254053370421,11,10,312
2026-11-08 11:00:00+04:00,45.523127640638755,158.29083819068865,11,11,312
2026-11-08 12:00:00+04:00,48.21333802412546,179.00216316918204,11,12,312
2026-11-08 13:00:00+04:00,45.94632360402883,199.9026714145568,11,13,312
2026-11-08 14:00:00+04:00,39.38673530505585,217.346688214562,11,14,312
2026-11-08 15:00:00+04:00,29.93319893401655,230.53465919562305,11,15,312
2026-11-08 16:00:00+04:00,18.745875821389152,240.42666552152156,11,16,312
2026-11-08 17:00:00+04:00,6.587661946270436,248.14961527508092,11,17,312
2026-11-09 07:00:00+04:00,5.348632228270045,111.35192565986648,11,7,313
2026-11-09 08:00:00+04:00,17.530141946856833,118.93754984167924,11,8,313
2026-11-09 09:00:00+04:00,28.799041637335282,128.59742362417222,11,9,313
2026-11-09 10:00:00+04:00,38.40915844381138,141.4238669877609,11,10,313
2026-11-09 11:00:00+04:00,45.24716169291364,158.4090965706298,11,11,313
2026-11-09 12:00:00+04:00,47.9256522032085,178.98159440480686,11,12,313
2026-11-09 13:00:00+04:00,45.680245693142304,199.74520172521272,11,13,313
2026-11-09 14:00:00+04:00,39.16206247006333,217.11469655131765,11,14,313
2026-11-09 15:00:00+04:00,29.750572717263104,230.27879823560497,11,15,313
2026-11-09 16:00:00+04:00,18.598234791881065,240.16670592498613,11,16,313
2026-11-09 17:00:00+04:00,6.468641645024852,247.88752726269837,11,17,313
2026-11-10 07:00:00+04:00,5.199012031572119,111.59269829395271,11,7,314
2026-11-10 08:00:00+04:00,17.35366582575334,119.17078124973216,11,8,314
2026-11-10 09:00:00+04:00,28.592343472570303,128.81940412642666,11,9,314
2026-11-10 10:00:00+04:00,38.16773680157736,141.61401556241765,11,10,314
2026-11-10 11:00:00+04:00,44.97440696218068,158.51947301792165,11,11,314
2026-11-10 12:00:00+04:00,47.642687702076834,178.9562116904251,11,12,314
2026-11-10 13:00:00+04:00,45.419545299657635,199.58691196008198,11,13,314
2026-11-10 14:00:00+04:00,38.94275789226758,216.88418201424764,11,14,314
2026-11-10 15:00:00+04:00,29.573157737734427,230.02525355038946,11,15,314
2026-11-10 16:00:00+04:00,18.455696613070753,239.90934676308873,11,16,314
2026-11-10 17:00:00+04:00,6.354679089284519,247.6281933677268,11,17,314
2026-11-11 07:00:00+04:00,5.0488825700079785,111.82748024301804,11,7,315
2026-11-11 08:00:00+04:00,17.176955444122054,119.39740172401525,11,8,315
2026-11-11 09:00:00+04:00,28.3861621232305,129.03389090567208,11,9,315
2026-11-11 10:00:00+04:00,37.92803717285538,141.7958906282284,11,10,315
2026-11-11 11:00:00+04:00,44.7049988113136,158.6220760107842,11,11,315
